Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,2024.99621582,2023-01-01,2023-01-05
2,Bayern,GER,1,2015.6192627,2022-11-13,2023-01-20
3,Liverpool,ENG,1,2006.80407715,2022-12-31,2023-01-02
4,Real Madrid,ESP,1,1955.28649902,2022-12-31,2023-01-07
5,Arsenal,ENG,1,1934.44775391,2023-01-01,2023-01-03
6,Paris SG,FRA,1,1906.26318359,2022-12-29,2023-01-01
7,Napoli,ITA,1,1904.51623535,2022-11-14,2023-01-01
8,Chelsea,ENG,1,1884.70605469,2022-12-28,2023-01-01
9,Barcelona,ESP,1,1875.19702148,2023-01-01,2023-01-05
10,Tottenham,ENG,1,1873.47521973,2022-12-27,2023-01-01
11,Man United,ENG,1,1859.29919434,2023-01-01,2023-01-01
12,Newcastle,ENG,1,1850.29663086,2023-01-01,2023-01-03
13,RB Leipzig,GER,1,1843.02978516,2022-12-31,2023-01-04
14,Porto,POR,1,1842.7467041,2022-12-31,2023-01-04
15,Inter,ITA,1,1842.73303223,2022-12-31,2023-01-04
16,Milan,ITA,1,1839.44458008,2022-12-31,2023-01-04
17,Benfica,POR,1,1835.93640137,2022-12-31,2023-01-06
18,Ajax,NED,1,1808.41796875,2022-11-13,2023-01-08
19,Dortmund,GER,1,1802.46984863,2022-11-12,2023-01-03
20,Brighton,ENG,1,1791.68823242,2023-01-01,2023-01-03
21,Atletico,ESP,1,1791.68664551,2022-12-30,2023-01-08
22,Freiburg,GER,1,1787.44934082,2022-11-14,2023-01-08
23,Frankfurt,GER,1,1787.15795898,2022-11-14,2023-01-08
24,Juventus,ITA,1,1770.87646484,2022-12-31,2023-01-02
25,Leicester,ENG,1,1770.33996582,2022-12-31,2023-01-02
26,Villarreal,ESP,1,1766.5970459,2023-01-01,2023-01-02
27,Betis,ESP,1,1760.69067383,2022-12-31,2023-01-02
28,Leverkusen,GER,1,1759.25268555,2022-12-31,2023-01-02
29,Sociedad,ESP,1,1757.68225098,2023-01-01,2023-01-02
30,Brentford,ENG,1,1755.42382812,2023-01-01,2023-01-01
31,Crystal Palace,ENG,1,1753.95336914,2023-01-01,2023-01-01
32,Union Berlin,GER,1,1750.00195312,2023-01-01,2023-01-01
33,West Ham,ENG,1,1749.58898926,2023-01-01,2023-01-01
34,PSV,NED,1,1749.20129395,2023-01-01,2023-01-01
35,Sporting,POR,1,1748.62182617,2023-01-01,2023-01-01
36,Marseille,FRA,1,1743.54760742,2022-12-31,2023-01-01
37,Aston Villa,ENG,1,1739.82385254,2022-12-27,2023-01-01
38,Roma,ITA,1,1734.08789062,2022-12-30,2023-01-01
39,Atalanta,ITA,1,1732.27478027,2022-12-30,2023-01-01
40,Bilbao,ESP,1,1731.19311523,2022-12-30,2023-01-01
41,Wolfsburg,GER,1,1731.06750488,2022-11-13,2023-01-01
42,Gladbach,GER,1,1730.11376953,2022-11-13,2023-01-01
43,Salzburg,AUT,1,1728.85595703,2022-11-14,2023-01-01
44,Rennes,FRA,1,1727.36621094,2022-12-30,2023-01-01
45,Feyenoord,NED,1,1725.89855957,2022-11-14,2023-01-01
46,Lazio,ITA,1,1724.82556152,2022-11-14,2023-01-01
47,Lens,FRA,1,1720.72460938,2022-12-30,2023-01-01
48,Monaco,FRA,1,1718.92492676,2022-12-29,2023-01-01
49,Sevilla,ESP,1,1715.55578613,2022-12-31,2023-01-04
50,Leeds,ENG,1,1712.96166992,2023-01-01,2023-01-03
51,Lille,FRA,1,1707.84216309,2022-12-29,2023-01-02
52,Burnley,ENG,2,1707.703125,2022-12-31,2023-01-02
53,Fulham,ENG,1,1705.02758789,2023-01-01,2023-01-02
54,Lyon,FRA,1,1704.96130371,2023-01-01,2023-01-01
55,Zenit,RUS,1,1704.66381836,2023-01-01,2023-01-01
56,Everton,ENG,1,1696.24914551,2023-01-01,2023-01-01
57,Braga,POR,1,1693.02001953,2023-01-01,2023-01-01
58,Wolves,ENG,1,1686.35351562,2023-01-01,2023-01-03
59,Mainz,GER,1,1685.95141602,2023-01-01,2023-01-03
60,Valencia,ESP,1,1685.57470703,2023-01-01,2023-01-03
61,Hoffenheim,GER,1,1683.04431152,2022-12-31,2023-01-06
62,Udinese,ITA,1,1669.04284668,2022-12-27,2023-01-03
63,Fenerbahce,TUR,1,1665.13354492,2023-01-01,2023-01-03
64,Brugge,BEL,1,1662.43762207,2023-01-01,2023-01-07
65,Osasuna,ESP,1,1661.43945312,2023-01-01,2023-01-07
66,Dinamo Zagreb,CRO,1,1659.81604004,2023-01-01,2023-01-08
67,Southampton,ENG,1,1658.08898926,2023-01-01,2023-01-04
68,Alkmaar,NED,1,1654.41821289,2023-01-01,2023-01-04
69,Koeln,GER,1,1650.90148926,2023-01-01,2023-01-04
70,Fiorentina,ITA,1,1648.04296875,2023-01-01,2023-01-04
71,Nice,FRA,1,1647.58190918,2023-01-01,2023-01-02
72,Werder,GER,1,1647.37988281,2023-01-01,2023-01-02
73,Bournemouth,ENG,1,1647.22741699,2023-01-01,2023-01-02
74,Shakhtar,UKR,1,1645.78735352,2022-11-14,2023-01-02
75,Young Boys,SUI,1,1645.45605469,2022-11-14,2023-01-02
76,Getafe,ESP,1,1641.25549316,2022-12-31,2023-01-06
77,Sheffield United,ENG,2,1639.32385254,2022-12-31,2023-01-02
78,Rayo Vallecano,ESP,1,1638.24133301,2022-12-31,2023-01-02
79,Torino,ITA,1,1637.14416504,2022-12-31,2023-01-02
80,Celta,ESP,1,1634.97717285,2022-12-31,2023-01-06
81,Rangers,SCO,1,1632.87902832,2022-12-29,2023-01-02
82,Crvena Zvezda,SRB,1,1631.14672852,2022-12-31,2023-01-02
83,Celtic,SCO,1,1629.65710449,2022-12-31,2023-01-01
84,Stuttgart,GER,1,1627.90344238,2022-12-31,2023-01-01
85,Hertha,GER,1,1625.79675293,2022-12-31,2023-01-01
86,Forest,ENG,1,1625.30639648,2022-12-31,2023-01-01
87,Sassuolo,ITA,1,1624.98193359,2022-12-31,2023-01-04
88,Mallorca,ESP,1,1624.09509277,2022-12-31,2023-01-04
89,St Gillis,BEL,1,1619.84155273,2022-12-31,2023-01-04
90,Augsburg,GER,1,1619.05432129,2022-12-31,2023-01-04
91,Valladolid,ESP,1,1618.53210449,2022-12-31,2023-01-04
92,Espanyol,ESP,1,1618.0949707,2023-01-01,2023-01-04
93,Levante,ESP,2,1616.20874023,2023-01-01,2023-01-04
94,Genk,BEL,1,1613.07470703,2023-01-01,2023-01-01
95,Almeria,ESP,1,1612.47888184,2023-01-01,2023-01-01
96,Bochum,GER,1,1609.13842773,2022-12-29,2023-01-01
97,Reims,FRA,1,1608.9876709,2022-12-30,2023-01-01
98,Bologna,ITA,1,1607.87329102,2022-12-30,2023-01-01
99,Maccabi Haifa,ISR,1,1605.33740234,2022-12-30,2023-01-01
100,FC Kobenhavn,DEN,1,1601.98706055,2022-12-30,2023-01-06
None,Twente,NED,1,1601.90136719,2022-12-30,2023-01-06
None,Girona,ESP,1,1599.8046875,2022-12-30,2023-01-07
None,Slavia Praha,CZE,1,1598.63452148,2022-11-14,2023-01-29
None,Cadiz,ESP,1,1598.52172852,2022-12-31,2023-01-06
None,Viktoria Plzen,CZE,1,1594.87536621,2022-11-14,2023-01-28
None,Molde,NOR,1,1594.66015625,2022-11-14,2023-02-16
None,Darmstadt,GER,2,1594.59631348,2022-11-14,2023-01-28
None,Strasbourg,FRA,1,1593.9921875,2022-12-29,2023-01-02
None,Hamburg,GER,2,1592.2331543,2022-11-13,2023-01-29
None,Nantes,FRA,1,1591.6784668,2022-12-29,2023-01-01
None,Eibar,ESP,2,1591.1685791,2022-12-19,2023-01-08
None,Trabzonspor,TUR,1,1590.78417969,2022-12-29,2023-01-05
None,Galatasaray,TUR,1,1589.75683594,2022-12-30,2023-01-04
None,Granada,ESP,2,1582.77844238,2022-12-18,2023-01-08
None,Midtjylland,DEN,1,1580.64672852,2022-11-14,2023-02-16
None,Bueyueksehir,TUR,1,1575.21350098,2022-12-28,2023-01-05
None,Lorient,FRA,1,1571.26452637,2022-12-30,2023-01-01
None,Karabakh Agdam,AZE,0,1570.39355469,2022-11-04,2023-02-16
None,M Tel Aviv,ISR,1,1570.22521973,2023-01-01,2023-01-07
None,Spartak Moskva,RUS,1,1569.66625977,2022-11-13,2023-03-04
None,Sturm Graz,AUT,1,1566.86315918,2022-11-14,2023-02-10
None,Las Palmas,ESP,2,1564.50598145,2022-12-18,2023-01-08
None,Bodoe Glimt,NOR,1,1563.88256836,2022-11-14,2023-02-16
None,Schalke,GER,1,1562.55322266,2022-11-13,2023-01-21
None,Gent,BEL,1,1559.88745117,2022-12-24,2023-01-07
None,Empoli,ITA,1,1559.00549316,2022-11-12,2023-01-04
None,Beer-Sheva,ISR,1,1558.03625488,2022-12-25,2023-01-01
None,Montpellier,FRA,1,1556.46862793,2022-12-30,2023-01-02
None,Watford,ENG,2,1552.61425781,2022-12-31,2023-01-02
None,Heidenheim,GER,2,1550.88476562,2022-11-13,2023-01-28
None,West Brom,ENG,2,1550.35595703,2022-12-30,2023-01-02
None,Norwich,ENG,2,1550.34997559,2022-12-31,2023-01-02
None,Luton,ENG,2,1550.19067383,2022-12-30,2023-01-01
None,Rakow,POL,1,1549.88879395,2022-11-13,2023-01-28
None,Verona,ITA,1,1549.69848633,2022-11-14,2023-01-04
None,Partizan,SRB,1,1548.66442871,2022-11-14,2023-02-05
None,Dynamo Kyiv,UKR,1,1547.57043457,2022-12-01,2023-02-16
None,Toulouse,FRA,1,1547.38525391,2022-12-30,2023-01-01
None,Middlesbrough,ENG,2,1546.82104492,2022-12-30,2023-01-02
None,Elche,ESP,1,1545.75805664,2022-12-30,2023-01-06
None,Lecce,ITA,1,1544.87072754,2022-11-13,2023-01-04
None,Millwall,ENG,2,1544.71374512,2022-12-30,2023-01-01
None,Utrecht,NED,1,1543.93664551,2022-11-13,2023-01-08
None,Monza,ITA,1,1543.80786133,2022-11-14,2023-01-04
None,Alaves,ESP,2,1543.29882812,2022-12-19,2023-01-07
None,Antwerp,BEL,1,1541.22424316,2022-12-28,2023-01-07
None,Besiktas,TUR,1,1540.92053223,2022-12-30,2023-01-07
None,Ferencvaros,HUN,1,1538.12121582,2022-11-14,2023-01-24
None,Hajduk,CRO,1,1538.00830078,2022-11-13,2023-01-22
None,Troyes,FRA,1,1537.69921875,2022-12-29,2023-01-02
None,Dynamo Moskva,RUS,1,1537.69641113,2022-11-14,2023-03-05
None,Anderlecht,BEL,1,1534.18518066,2022-12-27,2023-01-08
None,Djurgarden,SWE,1,1530.81176758,2022-11-07,2023-03-09
None,Guimaraes,POR,1,1529.64074707,2022-12-31,2023-01-07
None,Leganes,ESP,2,1527.00292969,2022-12-20,2023-01-06
None,Duesseldorf,GER,2,1526.24304199,2022-11-12,2023-01-27
None,Genoa,ITA,2,1526.01708984,2022-12-27,2023-01-16
None,CSKA Moskva,RUS,1,1525.13586426,2022-11-14,2023-03-05
None,Swansea,ENG,2,1524.87780762,2022-12-31,2023-01-02
None,Oviedo,ESP,2,1524.35803223,2022-12-18,2023-01-07
None,Sparta Praha,CZE,1,1524.21984863,2022-11-13,2023-01-28
None,Brest,FRA,1,1524.15161133,2022-12-29,2023-01-01
None,Clermont,FRA,1,1523.36035156,2022-12-29,2023-01-01
None,Lech,POL,1,1520.73217773,2022-11-13,2023-01-27
None,Paderborn,GER,2,1520.48278809,2022-11-14,2023-01-27
None,Coventry,ENG,2,1520.38427734,2022-12-30,2023-01-01
